shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
"81_EB04",37.346295,-121.970109,799,93341
"81_EB04",37.346294,-121.969213,800,93600
"81_EB04",37.346290,-121.969137,801,93620
"81_EB04",37.346293,-121.968904,802,93689
"81_EB04",37.346293,-121.968657,803,93758
"81_EB04",37.346293,-121.968572,804,93784
"81_EB04",37.346293,-121.968449,805,93820
"81_EB04",37.346298,-121.967885,806,93981
"81_EB04",37.346295,-121.967809,807,94004
"81_EB04",37.346305,-121.966675,808,94328
"81_EB04",37.346287,-121.964934,809,94830
"81_EB04",37.346293,-121.963971,810,95109
"81_EB04",37.346300,-121.962928,811,95407
"81_EB04",37.346307,-121.961975,812,95683
"81_EB04",37.346310,-121.961103,813,95932
"81_EB04",37.346311,-121.960437,814,96126
"81_EB04",37.346313,-121.959412,815,96421
"81_EB04",37.346316,-121.958383,816,96716
"81_EB04",37.346319,-121.957903,817,96854
"81_EB04",37.346320,-121.957751,818,96900
"81_EB04",37.346341,-121.957540,819,96959
"81_EB04",37.346417,-121.957180,820,97068
"81_EB04",37.346509,-121.956919,821,97151
"81_EB04",37.346793,-121.956120,822,97402
"81_EB04",37.347078,-121.955318,823,97654
"81_EB04",37.347207,-121.954954,824,97769
"81_EB04",37.347255,-121.954819,825,97813
"81_EB04",37.347402,-121.954407,826,97942
"81_EB04",37.348201,-121.952187,827,98648
"81_EB04",37.348623,-121.951021,828,99015
"81_EB04",37.349028,-121.949831,829,99390
"81_EB04",37.349439,-121.948626,830,99769
"81_EB04",37.349854,-121.947450,831,100139
"81_EB04",37.350281,-121.946268,832,100514
"81_EB04",37.350707,-121.945097,833,100886
"81_EB04",37.351146,-121.943927,834,101260
"81_EB04",37.351725,-121.942389,835,101750
"81_EB04",37.351815,-121.942148,836,101826
"81_EB04",37.352208,-121.940999,837,102188
"81_EB04",37.352605,-121.939842,838,102552
"81_EB04",37.353032,-121.938592,839,102944
"81_EB04",37.352716,-121.938161,840,103111
"81_EB04",37.352365,-121.937759,841,103288
"81_EB04",37.352278,-121.937670,842,103328
"81_EB04",37.352180,-121.937583,843,103372
"81_EB04",37.352099,-121.937511,844,103408
"81_EB04",37.351930,-121.937362,845,103483
"81_EB04",37.351959,-121.937326,846,103497
"81_EB04",37.351990,-121.937291,847,103514
"81_EB04",37.352040,-121.937226,848,103542
"81_EB04",37.352101,-121.937155,849,103569
"81_EB04",37.352196,-121.937043,850,103618
"81_EB04",37.352256,-121.936963,851,103651
"81_EB04",37.352375,-121.936801,852,103716
"81_EB04",37.352485,-121.936667,853,103769
"81_EB04",37.352609,-121.936513,854,103834
"81_EB04",37.352776,-121.936375,855,103908
"81_EB04",37.352823,-121.936349,856,103925
"81_EB04",37.352932,-121.936375,857,103965
"81_EB04",37.352969,-121.936395,858,103979
"81_EB04",37.353041,-121.936493,859,104018
"81_EB04",37.353138,-121.936703,862,104088
"81_EB04",37.353354,-121.937160,863,104242
"81_EB04",37.353497,-121.937461,864,104345
"81_EB04",37.353531,-121.937534,865,104369
"81_EB04",37.353636,-121.937713,866,104434
"81_EB04",37.353360,-121.937960,867,104559
"81_EB04",37.353240,-121.938106,868,104622
"81_EB04",37.353198,-121.938177,869,104645
"81_EB04",37.353106,-121.938390,870,104715
"81_EB04",37.353062,-121.938504,871,104754
"81_EB04",37.353032,-121.938592,872,104779
"81_EB04",37.352605,-121.939842,873,105172
"81_EB04",37.352208,-121.940999,874,105536
"81_EB04",37.351815,-121.942148,875,105897
"81_EB04",37.351725,-121.942389,876,105974
"81_EB04",37.351146,-121.943927,877,106464
"81_EB04",37.350707,-121.945097,878,106838
"81_EB04",37.350281,-121.946268,879,107209
"81_EB04",37.349854,-121.947450,880,107585
"81_EB04",37.349439,-121.948626,881,107955
"81_EB04",37.348549,-121.948136,882,108311
"81_EB04",37.347577,-121.947591,883,108701
"81_EB04",37.346638,-121.947036,884,109080
"81_EB04",37.345976,-121.946645,885,109350
"81_EB04",37.345713,-121.946502,886,109453
"81_EB04",37.344789,-121.946002,887,109823
"81_EB04",37.343836,-121.945481,888,110204
"81_EB04",37.342161,-121.944546,889,110876
"81_EB04",37.341747,-121.944313,890,111041
"81_EB04",37.341329,-121.944089,891,111208
"81_EB04",37.340631,-121.943716,892,111489
"81_EB04",37.340444,-121.943641,893,111560
"81_EB04",37.340367,-121.943608,894,111588
"81_EB04",37.340187,-121.943553,895,111659
"81_EB04",37.338442,-121.943547,896,112299
"81_EB04",37.338271,-121.943549,897,112361
"81_EB04",37.338046,-121.943551,898,112443
"81_EB04",37.337945,-121.943546,899,112482
"81_EB04",37.337744,-121.943546,900,112554
"81_EB04",37.337723,-121.941266,901,113211
"81_EB04",37.337717,-121.940596,902,113404
"81_EB04",37.337731,-121.940405,903,113460
"81_EB04",37.337764,-121.940176,904,113527
"81_EB04",37.337872,-121.939844,905,113630
"81_EB04",37.337984,-121.939538,906,113727
"81_EB04",37.338464,-121.938205,907,114149
"81_EB04",37.338661,-121.937656,908,114324
"81_EB04",37.338705,-121.937501,909,114370
"81_EB04",37.338795,-121.936913,910,114544
"81_EB04",37.338918,-121.936193,911,114755
"81_EB04",37.338953,-121.936034,912,114803
"81_EB04",37.339014,-121.935785,913,114878
"81_EB04",37.339168,-121.935341,914,115017
"81_EB04",37.339724,-121.933774,915,115514
"81_EB04",37.339924,-121.933204,916,115693
"81_EB04",37.339934,-121.932976,917,115758
"81_EB04",37.339902,-121.932784,918,115815
"81_EB04",37.339800,-121.932482,919,115909
"81_EB04",37.339723,-121.932267,920,115977
"81_EB04",37.339686,-121.932162,921,116010
"81_EB04",37.339578,-121.931665,922,116160
"81_EB04",37.339897,-121.931237,923,116329
"81_EB04",37.339415,-121.930657,924,116575
"81_EB04",37.339338,-121.930564,925,116612
"81_EB04",37.339223,-121.930423,926,116673
"81_EB04",37.339140,-121.930324,927,116712
"81_EB04",37.339069,-121.930240,928,116749
"81_EB04",37.339062,-121.930231,929,116753
"81_EB04",37.339014,-121.930174,930,116778
"81_EB04",37.338965,-121.930114,931,116804
"81_EB04",37.338423,-121.929455,932,117078
"81_EB04",37.338037,-121.928992,933,117275
"81_EB04",37.337128,-121.927882,934,117737
"81_EB04",37.336413,-121.926995,935,118101
"81_EB04",37.336154,-121.926674,936,118233
"81_EB04",37.335913,-121.926388,937,118354
"81_EB04",37.335199,-121.925539,938,118714
"81_EB04",37.334756,-121.925018,939,118936
"81_EB04",37.334609,-121.924844,940,119008
"81_EB04",37.333959,-121.924074,941,119333
"81_EB04",37.333411,-121.923407,942,119614
"81_EB04",37.332807,-121.922670,943,119920
"81_EB04",37.332229,-121.921976,944,120213
"81_EB04",37.331720,-121.921369,945,120468
"81_EB04",37.331197,-121.920744,946,120733
"81_EB04",37.330625,-121.920050,947,121020
"81_EB04",37.330542,-121.919949,948,121062
"81_EB04",37.329946,-121.919235,949,121364
"81_EB04",37.329833,-121.919098,950,121420
"81_EB04",37.329472,-121.918659,951,121605
"81_EB04",37.329284,-121.918430,952,121700
"81_EB04",37.329004,-121.918089,953,121842
"81_EB04",37.328822,-121.917866,954,121935
"81_EB04",37.328519,-121.917499,955,122088
"81_EB04",37.328130,-121.917024,956,122287
"81_EB04",37.327831,-121.916656,957,122438
"81_EB04",37.327442,-121.916176,958,122638
"81_EB04",37.327211,-121.915892,959,122756
"81_EB04",37.326738,-121.915309,960,122997
"81_EB04",37.326623,-121.915168,961,123055
"81_EB04",37.326352,-121.914835,962,123194
"81_EB04",37.326180,-121.914610,963,123285
"81_EB04",37.326131,-121.914545,964,123313
"81_EB04",37.326095,-121.914490,965,123331
"81_EB04",37.325975,-121.914453,966,123376
"81_EB04",37.325929,-121.914426,967,123394
"81_EB04",37.325836,-121.914321,968,123440
"81_EB04",37.325455,-121.913793,969,123647
"81_EB04",37.325377,-121.913789,970,123673
"81_EB04",37.325010,-121.913777,971,123808
"81_EB04",37.324485,-121.913768,972,124001
"81_EB04",37.324317,-121.913765,973,124064
"81_EB04",37.324161,-121.913762,974,124123
"81_EB04",37.323548,-121.913752,975,124346
"81_EB04",37.323495,-121.913751,976,124365
"81_EB04",37.323409,-121.913747,977,124398
"81_EB04",37.323413,-121.913413,978,124497
"81_EB04",37.323423,-121.912596,979,124733
"81_EB04",37.323424,-121.912445,980,124775
"81_EB04",37.323430,-121.911761,981,124972
"81_EB04",37.323433,-121.911387,982,125080
"81_EB04",37.323438,-121.910873,983,125228
"81_EB04",37.323495,-121.909497,984,125625
"81_EB04",37.323527,-121.908915,985,125793
"81_EB04",37.323540,-121.908666,986,125865
"81_EB04",37.323555,-121.908407,987,125938
"81_EB04",37.323605,-121.907295,988,126260
"81_EB04",37.323654,-121.906215,989,126572
"81_EB04",37.323657,-121.906162,990,126585
"81_EB04",37.323664,-121.906027,991,126625
"81_EB04",37.323672,-121.905699,992,126720
"81_EB04",37.323678,-121.905608,993,126746
"81_EB04",37.323717,-121.904801,994,126979
"81_EB04",37.323757,-121.904517,995,127063
"81_EB04",37.323767,-121.904468,996,127076
"81_EB04",37.323850,-121.904363,997,127120
"81_EB04",37.323870,-121.904268,998,127150
"81_EB04",37.323954,-121.903864,999,127269
"81_EB04",37.324012,-121.903411,1000,127402
"81_EB04",37.324051,-121.903127,1001,127485
"81_EB04",37.324062,-121.902890,1002,127554
"81_EB04",37.324073,-121.902648,1003,127623
"81_EB04",37.324103,-121.902146,1004,127768
"81_EB04",37.324124,-121.901800,1005,127867
"81_EB04",37.324145,-121.901595,1006,127926
"81_EB04",37.324125,-121.901516,1007,127950
"81_EB04",37.324142,-121.901360,1008,127996
"81_EB04",37.324155,-121.901271,1009,128023
"81_EB04",37.324177,-121.901185,1010,128050
"81_EB04",37.324428,-121.900706,1011,128216
"81_EB04",37.324547,-121.900489,1012,128291
"81_EB04",37.324591,-121.900418,1013,128317
"81_EB04",37.324639,-121.900329,1014,128350
"81_EB04",37.324782,-121.900094,1015,128436
"81_EB04",37.324865,-121.899945,1016,128488
"81_EB04",37.324946,-121.899891,1017,128520
"81_EB04",37.325740,-121.898489,1018,129021
"81_EB04",37.326276,-121.897594,1019,129344
"81_EB04",37.326387,-121.897422,1020,129410
"81_EB04",37.326561,-121.897151,1021,129510
"81_EB04",37.326616,-121.897061,1022,129540
"81_EB04",37.326965,-121.896519,1023,129743
"81_EB04",37.327334,-121.895915,1024,129963
"81_EB04",37.327355,-121.895876,1025,129979
"81_EB04",37.327386,-121.895804,1026,130001
"81_EB04",37.327462,-121.895639,1027,130059
"81_EB04",37.327568,-121.895409,1028,130133
"81_EB04",37.327571,-121.895316,1029,130160
"81_EB04",37.327647,-121.895117,1030,130225
"81_EB04",37.327693,-121.895014,1031,130258
"81_EB04",37.327836,-121.894700,1032,130361
"81_EB04",37.327907,-121.894545,1033,130414
"81_EB04",37.328044,-121.894243,1034,130513
"81_EB04",37.328109,-121.894098,1035,130563
"81_EB04",37.328229,-121.893832,1036,130652
"81_EB04",37.328354,-121.893560,1037,130740
"81_EB04",37.328565,-121.893111,1038,130892
"81_EB04",37.328776,-121.892661,1039,131045
"81_EB04",37.328827,-121.892569,1040,131078
"81_EB04",37.328852,-121.892526,1041,131089
"81_EB04",37.328887,-121.892458,1042,131113
"81_EB04",37.328974,-121.892277,1043,131175
"81_EB04",37.329143,-121.891863,1044,131311
"81_EB04",37.329175,-121.891798,1045,131331
"81_EB04",37.329218,-121.891699,1046,131364
"81_EB04",37.329258,-121.891604,1047,131398
"81_EB04",37.329352,-121.891399,1048,131466
"81_EB04",37.329384,-121.891303,1049,131495
"81_EB04",37.329432,-121.891211,1050,131526
"81_EB04",37.329557,-121.891293,1051,131577
"81_EB04",37.329616,-121.891342,1052,131604
"81_EB04",37.329777,-121.891482,1053,131677
"81_EB04",37.329949,-121.891631,1054,131752
"81_EB04",37.330329,-121.891983,1055,131924
"81_EB04",37.330448,-121.892098,1056,131978
"81_EB04",37.330535,-121.892181,1057,132020
"81_EB04",37.330664,-121.892305,1058,132076
"81_EB04",37.330771,-121.892387,1059,132124
"81_EB04",37.330835,-121.892430,1060,132152
"81_EB04",37.330904,-121.892477,1061,132178
"81_EB04",37.330989,-121.892539,1062,132216
"81_EB04",37.331164,-121.892671,1063,132291
"81_EB04",37.332168,-121.893424,1064,132718
"81_EB04",37.332275,-121.893483,1065,132760
"81_EB04",37.332419,-121.893201,1066,132858
"81_EB04",37.332458,-121.893119,1067,132886
"81_EB04",37.332545,-121.892971,1068,132938
"81_EB04",37.332757,-121.892467,1069,133102
"81_EB04",37.333233,-121.891505,1070,133431
"81_EB04",37.333625,-121.890689,1071,133707
"81_EB04",37.334243,-121.889315,1072,134161
"81_EB04",37.334449,-121.888866,1073,134313
"81_EB04",37.334824,-121.888059,1074,134582
"81_EB04",37.335302,-121.887049,1075,134923
"81_EB04",37.335805,-121.885997,1076,135276
"81_EB04",37.336311,-121.884949,1077,135630
"81_EB04",37.336836,-121.883861,1078,135999
"81_EB04",37.338693,-121.885226,1079,136785
"81_EB04",37.338946,-121.884695,1080,136965
"81_EB04",37.339194,-121.884187,1081,137136
"81_EB04",37.338786,-121.883880,1082,137311
"81_EB05",37.411741,-122.058716,1,0
"81_EB05",37.411676,-122.058902,2,57
"81_EB05",37.411537,-122.059331,3,193
"81_EB05",37.411112,-122.060638,4,600
"81_EB05",37.411055,-122.060836,5,659
"81_EB05",37.411004,-122.061082,6,734
"81_EB05",37.410779,-122.061065,7,816
"81_EB05",37.410729,-122.061082,8,836
"81_EB05",37.410689,-122.061109,9,852
"81_EB05",37.410526,-122.061365,10,946
"81_EB05",37.410297,-122.062078,11,1169
"81_EB05",37.410282,-122.062124,12,1183
"81_EB05",37.410267,-122.062171,13,1197
"81_EB05",37.410055,-122.062827,14,1402
"81_EB05",37.409902,-122.063306,15,1551
"81_EB05",37.409847,-122.063501,16,1610
"81_EB05",37.409769,-122.063727,17,1682
"81_EB05",37.409731,-122.063888,18,1729
"81_EB05",37.409651,-122.064111,19,1798
"81_EB05",37.409649,-122.064209,20,1828
"81_EB05",37.409612,-122.064358,21,1873
"81_EB05",37.409580,-122.064476,22,1908
"81_EB05",37.409566,-122.064534,23,1928
"81_EB05",37.409546,-122.064606,24,1950
"81_EB05",37.409526,-122.064675,25,1971
"81_EB05",37.409504,-122.064748,26,1991
"81_EB05",37.409482,-122.064822,27,2016
"81_EB05",37.409446,-122.064933,28,2052
"81_EB05",37.409429,-122.064979,29,2065
"81_EB05",37.409407,-122.065037,30,2084
"81_EB05",37.409384,-122.065089,31,2099
"81_EB05",37.409355,-122.065154,32,2123
"81_EB05",37.409326,-122.065213,33,2142
"81_EB05",37.409303,-122.065259,34,2156
"81_EB05",37.409270,-122.065316,35,2177
"81_EB05",37.409248,-122.065353,36,2194
"81_EB05",37.409201,-122.065425,37,2219
"81_EB05",37.409164,-122.065475,38,2238
"81_EB05",37.409124,-122.065531,39,2259
"81_EB05",37.409084,-122.065581,40,2282
"81_EB05",37.409020,-122.065653,41,2312
"81_EB05",37.408975,-122.065696,42,2333
"81_EB05",37.408914,-122.065754,43,2362
"81_EB05",37.408856,-122.065802,44,2385
"81_EB05",37.408834,-122.065819,45,2397
"81_EB05",37.408800,-122.065847,46,2412
"81_EB05",37.408723,-122.065903,47,2443
"81_EB05",37.408625,-122.065962,48,2482
"81_EB05",37.408579,-122.065985,49,2500
"81_EB05",37.408524,-122.066008,50,2521
"81_EB05",37.408435,-122.066046,51,2556
"81_EB05",37.408421,-122.066052,52,2563
"81_EB05",37.408259,-122.066121,53,2625
"81_EB05",37.408236,-122.066130,54,2635
"81_EB05",37.408065,-122.066204,55,2702
"81_EB05",37.408053,-122.066209,56,2705
"81_EB05",37.408007,-122.066227,57,2723
"81_EB05",37.407967,-122.066245,58,2739
"81_EB05",37.407812,-122.066313,59,2800
"81_EB05",37.407742,-122.066345,60,2827
"81_EB05",37.407561,-122.066429,61,2897
"81_EB05",37.407504,-122.066456,62,2921
"81_EB05",37.407430,-122.066492,63,2949
"81_EB05",37.407424,-122.066496,64,2952
"81_EB05",37.407382,-122.066518,65,2970
"81_EB05",37.407292,-122.066567,66,3005
"81_EB05",37.407138,-122.066647,67,3066
"81_EB05",37.407095,-122.066669,68,3083
"81_EB05",37.406905,-122.066766,69,3161
"81_EB05",37.406752,-122.066837,70,3221
"81_EB05",37.406558,-122.066928,71,3294
"81_EB05",37.406532,-122.066940,72,3305
"81_EB05",37.406449,-122.066977,73,3340
"81_EB05",37.406352,-122.067020,74,3374
"81_EB05",37.406339,-122.067025,75,3382
"81_EB05",37.406199,-122.067082,76,3433
"81_EB05",37.406132,-122.067113,77,3461
"81_EB05",37.405995,-122.067181,78,3514
"81_EB05",37.405897,-122.067229,79,3553
"81_EB05",37.405818,-122.067264,80,3584
"81_EB05",37.405798,-122.067273,81,3591
"81_EB05",37.405723,-122.067304,82,3622
"81_EB05",37.405625,-122.067343,83,3660
"81_EB05",37.405566,-122.067370,84,3682
"81_EB05",37.405438,-122.067428,85,3734
"81_EB05",37.405324,-122.067483,86,3776
"81_EB05",37.405169,-122.067567,87,3840
"81_EB05",37.405071,-122.067633,88,3881
"81_EB05",37.405012,-122.067670,89,3903
"81_EB05",37.404882,-122.067761,90,3958
"81_EB05",37.404802,-122.067827,91,3994
"81_EB05",37.404761,-122.067861,92,4010
"81_EB05",37.404716,-122.067898,93,4029
"81_EB05",37.404700,-122.067914,94,4039
"81_EB05",37.404651,-122.067959,95,4062
"81_EB05",37.404578,-122.068029,96,4095
"81_EB05",37.404398,-122.068200,97,4177
"81_EB05",37.404298,-122.068305,98,4224
"81_EB05",37.404172,-122.068437,99,4284
"81_EB05",37.404061,-122.068551,100,4336
"81_EB05",37.403980,-122.068636,101,4375
"81_EB05",37.403934,-122.068685,102,4399
"81_EB05",37.403822,-122.068802,103,4450
"81_EB05",37.403731,-122.068895,104,4492
"81_EB05",37.403675,-122.068952,105,4518
"81_EB05",37.403524,-122.069109,106,4590
"81_EB05",37.403481,-122.069154,107,4611
"81_EB05",37.403307,-122.069331,108,4695
"81_EB05",37.403246,-122.069393,109,4720
"81_EB05",37.403133,-122.069508,110,4774
"81_EB05",37.403108,-122.069534,111,4788
"81_EB05",37.402898,-122.069787,112,4892
"81_EB05",37.402787,-122.069920,113,4951
"81_EB05",37.402725,-122.069995,114,4978
"81_EB05",37.402659,-122.070075,115,5015
"81_EB05",37.402602,-122.070149,116,5043
"81_EB05",37.402405,-122.070412,117,5148
"81_EB05",37.402374,-122.070451,118,5166
"81_EB05",37.402272,-122.070585,119,5217
"81_EB05",37.402151,-122.070758,120,5285
"81_EB05",37.402067,-122.070865,121,5329
"81_EB05",37.401922,-122.071064,122,5408
"81_EB05",37.401830,-122.071185,123,5454
"81_EB05",37.401694,-122.071364,124,5526
"81_EB05",37.401648,-122.071423,125,5550
"81_EB05",37.401456,-122.071670,126,5652
"81_EB05",37.401373,-122.071776,127,5693
"81_EB05",37.401228,-122.071969,128,5770
"81_EB05",37.401195,-122.072015,129,5788
"81_EB05",37.401177,-122.072041,130,5800
"81_EB05",37.401069,-122.072185,131,5856
"81_EB05",37.400976,-122.072313,132,5907
"81_EB05",37.400941,-122.072361,133,5926
"81_EB05",37.400731,-122.072649,134,6039
"81_EB05",37.400559,-122.072878,135,6132
"81_EB05",37.400465,-122.073003,136,6181
"81_EB05",37.400429,-122.073051,137,6200
"81_EB05",37.400388,-122.073106,138,6223
"81_EB05",37.400311,-122.073208,139,6262
"81_EB05",37.400209,-122.073344,140,6318
"81_EB05",37.399683,-122.074049,141,6596
"81_EB05",37.399435,-122.074382,142,6729
"81_EB05",37.399060,-122.074892,143,6931
"81_EB05",37.398465,-122.075665,144,7241
"81_EB05",37.397998,-122.076197,145,7471
"81_EB05",37.397980,-122.076215,146,7481
"81_EB05",37.397958,-122.076235,147,7492
"81_EB05",37.397686,-122.076450,148,7609
"81_EB05",37.397495,-122.076581,149,7687
"81_EB05",37.397081,-122.076828,150,7857
"81_EB05",37.397027,-122.076861,151,7879
"81_EB05",37.396917,-122.076930,152,7923
"81_EB05",37.395905,-122.077599,153,8341
"81_EB05",37.395673,-122.077752,154,8438
"81_EB05",37.395596,-122.077812,155,8472
"81_EB05",37.395518,-122.077872,156,8504
"81_EB05",37.395369,-122.077983,157,8567
"81_EB05",37.395272,-122.078056,158,8610
"81_EB05",37.395163,-122.078136,159,8656
"81_EB05",37.395072,-122.078201,160,8694
"81_EB05",37.394800,-122.078375,161,8807
"81_EB05",37.394692,-122.078444,162,8851
"81_EB05",37.394605,-122.078438,163,8881
"81_EB05",37.393809,-122.078937,164,9206
"81_EB05",37.392545,-122.079722,165,9725
"81_EB05",37.391560,-122.080341,166,10127
"81_EB05",37.391548,-122.080372,167,10138
"81_EB05",37.391387,-122.080533,168,10213
"81_EB05",37.391280,-122.080608,169,10258
"81_EB05",37.391123,-122.080703,170,10321
"81_EB05",37.390874,-122.080873,171,10425
"81_EB05",37.390453,-122.081142,172,10597
"81_EB05",37.390138,-122.081348,173,10731
"81_EB05",37.390080,-122.081390,174,10753
"81_EB05",37.389282,-122.081784,175,11066
"81_EB05",37.389208,-122.081782,176,11096
"81_EB05",37.388803,-122.082028,177,11260
"81_EB05",37.388329,-122.082327,178,11455
"81_EB05",37.388162,-122.082437,179,11521
"81_EB05",37.387034,-122.083132,180,11985
"81_EB05",37.386794,-122.083292,181,12082
"81_EB05",37.386407,-122.083514,182,12240
"81_EB05",37.386098,-122.083689,183,12362
